PM2.5,PM10,PM1.0,DATE,ID
17,21,7,2021-03-17 11:52:51,2
14,16,6,2021-03-17 11:53:21,2
14,16,6,2021-03-17 11:53:51,2
11,13,6,2021-03-17 11:54:21,2
11,13,6,2021-03-17 11:54:52,2
13,15,6,2021-03-17 11:55:22,2
13,16,6,2021-03-17 11:55:52,2
15,18,5,2021-03-17 11:56:23,2
16,18,6,2021-03-17 11:56:53,2
13,15,5,2021-03-17 11:57:23,2
13,17,6,2021-03-17 11:57:53,2
9,13,6,2021-03-17 11:58:24,2
10,15,7,2021-03-17 11:58:54,2
7,12,7,2021-03-17 11:59:24,2
9,15,7,2021-03-17 11:59:54,2
9,15,7,2021-03-17 12:00:25,2
10,15,7,2021-03-17 12:00:55,2
11,15,8,2021-03-17 12:01:25,2
13,18,8,2021-03-17 12:01:56,2
16,20,9,2021-03-17 12:02:26,2
12,16,7,2021-03-17 12:02:56,2
10,12,7,2021-03-17 12:03:26,2
9,13,6,2021-03-17 12:03:57,2
14,17,6,2021-03-17 12:04:27,2
14,18,6,2021-03-17 12:04:57,2
12,17,7,2021-03-17 12:05:27,2
9,14,7,2021-03-17 12:05:58,2
10,16,6,2021-03-17 12:06:28,2
11,16,4,2021-03-17 12:06:58,2
9,15,4,2021-03-17 12:07:28,2
12,16,7,2021-03-17 12:07:59,2
10,14,7,2021-03-17 12:08:29,2
18,22,8,2021-03-17 12:08:59,2
13,16,6,2021-03-17 12:09:29,2
13,16,6,2021-03-17 12:10:00,2
9,13,6,2021-03-17 12:10:30,2
13,20,9,2021-03-17 12:11:00,2
17,23,7,2021-03-17 12:11:31,2
16,21,8,2021-03-17 12:12:01,2
12,17,7,2021-03-17 12:12:31,2
8,14,8,2021-03-17 12:13:02,2
6,12,6,2021-03-17 12:13:32,2
9,15,6,2021-03-17 12:14:02,2
12,16,6,2021-03-17 12:14:33,2
14,20,7,2021-03-17 12:15:03,2
14,17,7,2021-03-17 12:15:33,2
13,19,6,2021-03-17 12:16:03,2
14,19,6,2021-03-17 12:16:34,2
11,19,6,2021-03-17 12:17:04,2
16,20,6,2021-03-17 12:17:34,2
12,17,5,2021-03-17 12:18:04,2
11,15,4,2021-03-17 12:18:35,2
5,8,5,2021-03-17 12:19:05,2
8,10,5,2021-03-17 12:19:36,2
8,11,5,2021-03-17 12:20:06,2
9,14,6,2021-03-17 12:20:37,2
11,16,7,2021-03-17 12:21:07,2
15,19,7,2021-03-17 12:21:38,2
14,17,6,2021-03-17 12:22:08,2
15,20,7,2021-03-17 12:22:39,2
15,20,8,2021-03-17 12:23:09,2
21,25,8,2021-03-17 12:23:39,2
20,21,7,2021-03-17 12:24:10,2
20,21,8,2021-03-17 12:24:40,2
12,14,7,2021-03-17 12:25:11,2
9,11,7,2021-03-17 12:25:41,2
6,10,6,2021-03-17 12:26:12,2
7,10,7,2021-03-17 12:26:42,2
12,15,7,2021-03-17 12:27:12,2
13,14,8,2021-03-17 12:27:43,2
12,14,7,2021-03-17 12:28:13,2
11,15,6,2021-03-17 12:28:43,2
11,15,5,2021-03-17 12:29:13,2
12,17,7,2021-03-17 12:29:44,2
9,13,9,2021-03-17 12:30:14,2
9,15,9,2021-03-17 12:30:44,2
13,17,8,2021-03-17 12:31:15,2
16,18,8,2021-03-17 12:31:45,2
15,17,8,2021-03-17 12:32:15,2
15,16,7,2021-03-17 12:32:46,2
13,14,7,2021-03-17 12:33:16,2
13,16,7,2021-03-17 12:33:46,2
6,10,6,2021-03-17 12:34:16,2
4,9,4,2021-03-17 12:34:47,2
4,5,4,2021-03-17 12:35:17,2
5,7,5,2021-03-17 12:35:47,2
5,7,5,2021-03-17 12:36:18,2
5,9,5,2021-03-17 12:36:48,2
9,13,6,2021-03-17 12:37:18,2
12,16,7,2021-03-17 12:37:48,2
17,22,7,2021-03-17 12:38:19,2
13,17,6,2021-03-17 12:38:49,2
15,19,6,2021-03-17 12:39:19,2
11,15,6,2021-03-17 12:39:50,2
14,20,7,2021-03-17 12:40:20,2
12,18,7,2021-03-17 12:40:50,2
14,20,7,2021-03-17 12:41:20,2
13,15,8,2021-03-17 12:41:51,2
17,19,8,2021-03-17 12:42:21,2
14,17,7,2021-03-17 12:42:51,2
13,20,6,2021-03-17 12:43:22,2
8,17,6,2021-03-17 12:43:52,2
9,17,7,2021-03-17 12:44:22,2
13,18,8,2021-03-17 12:44:52,2
10,14,7,2021-03-17 12:45:23,2
8,12,6,2021-03-17 12:45:53,2
5,10,5,2021-03-17 12:46:24,2
7,12,5,2021-03-17 12:46:54,2
10,13,5,2021-03-17 12:47:24,2
12,17,5,2021-03-17 12:47:54,2
14,17,6,2021-03-17 12:48:26,2
12,17,7,2021-03-17 12:48:57,2
10,14,7,2021-03-17 12:49:29,2
11,15,8,2021-03-17 12:49:59,2
9,13,7,2021-03-17 12:50:29,2
11,15,6,2021-03-17 12:50:59,2
13,17,6,2021-03-17 12:51:31,2
14,19,4,2021-03-17 12:52:04,2
10,16,5,2021-03-17 12:52:34,2
13,20,6,2021-03-17 12:53:05,2
12,18,7,2021-03-17 12:53:37,2
15,20,8,2021-03-17 12:54:07,2
13,18,8,2021-03-17 12:54:38,2
13,18,8,2021-03-17 12:55:08,2
9,15,6,2021-03-17 12:55:38,2
6,10,6,2021-03-17 12:56:09,2
6,9,6,2021-03-17 12:56:39,2
5,10,5,2021-03-17 12:57:09,2
5,11,5,2021-03-17 12:57:40,2
9,13,6,2021-03-17 12:58:10,2
13,16,8,2021-03-17 12:58:40,2
16,19,9,2021-03-17 12:59:11,2
13,16,8,2021-03-17 12:59:41,2
10,15,8,2021-03-17 13:00:11,2
10,17,8,2021-03-17 13:00:42,2
12,19,7,2021-03-17 13:01:12,2
11,18,6,2021-03-17 13:01:42,2
8,13,6,2021-03-17 13:02:12,2
6,12,6,2021-03-17 13:02:43,2
6,11,6,2021-03-17 13:03:13,2
8,13,6,2021-03-17 13:03:43,2
10,14,6,2021-03-17 13:04:14,2
13,19,6,2021-03-17 13:04:44,2
11,17,6,2021-03-17 13:05:15,2
13,18,7,2021-03-17 13:05:45,2
9,14,6,2021-03-17 13:06:15,2
12,17,7,2021-03-17 13:06:45,2
11,17,6,2021-03-17 13:07:16,2
17,22,6,2021-03-17 13:07:46,2
15,20,5,2021-03-17 13:08:16,2
12,16,5,2021-03-17 13:08:46,2
10,13,5,2021-03-17 13:09:17,2
7,11,4,2021-03-17 13:09:47,2
6,12,4,2021-03-17 13:10:17,2
8,12,5,2021-03-17 13:10:47,2
9,14,7,2021-03-17 13:11:18,2
13,16,8,2021-03-17 13:11:48,2
13,17,8,2021-03-17 13:12:18,2
14,20,7,2021-03-17 13:12:49,2
12,19,8,2021-03-17 13:13:19,2
15,21,8,2021-03-17 13:13:49,2
13,17,8,2021-03-17 13:14:19,2
12,16,7,2021-03-17 13:14:50,2
6,11,6,2021-03-17 13:15:20,2
7,12,5,2021-03-17 13:15:50,2
9,15,7,2021-03-17 13:16:20,2
13,22,9,2021-03-17 13:16:51,2
11,18,8,2021-03-17 13:17:21,2
13,19,8,2021-03-17 13:17:51,2
12,16,8,2021-03-17 13:18:21,2
20,24,8,2021-03-17 13:18:52,2
18,20,8,2021-03-17 13:19:22,2
16,19,7,2021-03-17 13:19:52,2
12,16,8,2021-03-17 13:20:23,2
15,21,8,2021-03-17 13:20:55,2
19,25,10,2021-03-17 13:21:26,2
22,28,10,2021-03-17 13:21:58,2
18,26,9,2021-03-17 13:22:28,2
9,17,9,2021-03-17 13:22:58,2
11,17,8,2021-03-17 13:23:28,2
16,20,9,2021-03-17 13:24:00,2
17,20,9,2021-03-17 13:24:31,2
14,19,8,2021-03-17 13:25:01,2
11,16,6,2021-03-17 13:25:31,2
10,16,6,2021-03-17 13:26:02,2
14,18,6,2021-03-17 13:26:32,2
12,17,7,2021-03-17 13:27:02,2
17,22,8,2021-03-17 13:27:32,2
14,19,7,2021-03-17 13:28:03,2
13,17,9,2021-03-17 13:28:33,2
9,13,7,2021-03-17 13:29:03,2
11,13,8,2021-03-17 13:29:34,2
12,14,7,2021-03-17 13:30:04,2
15,18,10,2021-03-17 13:30:34,2
16,20,9,2021-03-17 13:31:04,2
15,18,10,2021-03-17 13:31:35,2
11,14,8,2021-03-17 13:32:05,2
13,17,8,2021-03-17 13:32:35,2
17,21,10,2021-03-17 13:33:05,2
22,26,10,2021-03-17 13:33:36,2
17,22,9,2021-03-17 13:34:06,2
12,17,7,2021-03-17 13:34:36,2
10,14,8,2021-03-17 13:35:07,2
12,15,9,2021-03-17 13:35:37,2
16,19,9,2021-03-17 13:36:08,2
15,18,8,2021-03-17 13:36:40,2
17,20,8,2021-03-17 13:37:10,2
15,21,8,2021-03-17 13:37:41,2
15,21,8,2021-03-17 13:38:11,2
17,24,7,2021-03-17 13:38:41,2
24,27,7,2021-03-17 13:39:13,2
21,25,7,2021-03-17 13:39:43,2
15,17,8,2021-03-17 13:40:14,2
8,10,8,2021-03-17 13:40:44,2
11,13,9,2021-03-17 13:41:14,2
11,12,8,2021-03-17 13:41:44,2
15,19,8,2021-03-17 13:42:15,2
15,19,8,2021-03-17 13:42:46,2
15,21,7,2021-03-17 13:43:16,2
8,14,8,2021-03-17 13:43:47,2
6,12,6,2021-03-17 13:44:17,2
9,15,6,2021-03-17 13:44:47,2
11,16,6,2021-03-17 13:45:18,2
12,17,7,2021-03-17 13:45:48,2
9,14,7,2021-03-17 13:46:18,2
8,13,8,2021-03-17 13:46:50,2
8,11,8,2021-03-17 13:47:21,2
10,13,7,2021-03-17 13:47:51,2
10,12,5,2021-03-17 13:48:21,2
11,16,4,2021-03-17 13:48:52,2
15,23,5,2021-03-17 13:49:23,2
14,24,7,2021-03-17 13:49:57,2
14,22,9,2021-03-17 13:50:27,2
12,20,10,2021-03-17 13:50:59,2
14,22,9,2021-03-17 13:51:29,2
15,21,10,2021-03-17 13:52:01,2
15,20,10,2021-03-17 13:52:32,2
16,21,9,2021-03-17 13:53:04,2
19,26,7,2021-03-17 13:53:39,2
15,22,6,2021-03-17 13:54:14,2
13,15,6,2021-03-17 13:54:46,2
11,14,6,2021-03-17 13:55:18,2
12,14,7,2021-03-17 13:55:49,2
14,18,6,2021-03-17 13:56:24,2
9,12,6,2021-03-17 13:56:59,2
13,16,6,2021-03-17 13:57:30,2
16,17,6,2021-03-17 13:58:01,2
15,18,8,2021-03-17 13:58:32,2
12,15,9,2021-03-17 13:59:08,2
10,13,10,2021-03-17 13:59:39,2
8,12,8,2021-03-17 14:00:10,2
12,16,7,2021-03-17 14:00:40,2
12,18,7,2021-03-17 14:01:11,2
13,22,6,2021-03-17 14:01:41,2
11,21,6,2021-03-17 14:02:11,2
12,18,4,2021-03-17 14:02:42,2
13,17,5,2021-03-17 14:03:12,2
16,19,6,2021-03-17 14:03:42,2
18,23,8,2021-03-17 14:04:12,2
15,23,8,2021-03-17 14:04:43,2
21,29,8,2021-03-17 14:05:13,2
18,24,8,2021-03-17 14:05:43,2
23,29,8,2021-03-17 14:06:14,2
13,18,8,2021-03-17 14:06:44,2
11,17,6,2021-03-17 14:07:14,2
7,10,7,2021-03-17 14:07:44,2
7,12,7,2021-03-17 14:08:15,2
8,14,8,2021-03-17 14:08:45,2
7,11,7,2021-03-17 14:09:15,2
6,11,6,2021-03-17 14:09:45,2
6,11,6,2021-03-17 14:10:16,2
8,13,8,2021-03-17 14:10:46,2
10,14,7,2021-03-17 14:11:16,2
13,17,8,2021-03-17 14:11:47,2
11,15,6,2021-03-17 14:12:17,2
9,11,6,2021-03-17 14:12:47,2
4,6,4,2021-03-17 14:13:17,2
5,8,5,2021-03-17 14:13:48,2
7,10,5,2021-03-17 14:14:18,2
9,12,7,2021-03-17 14:14:48,2
11,13,6,2021-03-17 14:15:18,2
12,15,7,2021-03-17 14:15:49,2
11,14,6,2021-03-17 14:16:19,2
12,14,7,2021-03-17 14:16:49,2
12,18,7,2021-03-17 14:17:20,2
11,17,6,2021-03-17 14:17:50,2
9,16,6,2021-03-17 14:18:22,2
9,12,7,2021-03-17 14:18:52,2
15,19,8,2021-03-17 14:19:23,2
17,21,8,2021-03-17 14:19:53,2
17,20,7,2021-03-17 14:20:24,2
15,19,8,2021-03-17 14:20:54,2
13,16,7,2021-03-17 14:21:25,2
13,18,9,2021-03-17 14:21:58,2
15,18,8,2021-03-17 14:22:29,2
15,19,8,2021-03-17 14:22:59,2
16,19,6,2021-03-17 14:23:29,2
11,14,7,2021-03-17 14:24:00,2
10,12,5,2021-03-17 14:24:30,2
10,12,5,2021-03-17 14:25:01,2
10,14,5,2021-03-17 14:25:32,2
8,12,6,2021-03-17 14:26:02,2
6,8,6,2021-03-17 14:26:33,2
11,13,6,2021-03-17 14:27:03,2
15,19,5,2021-03-17 14:27:34,2
17,24,5,2021-03-17 14:28:04,2
12,17,5,2021-03-17 14:28:34,2
9,12,6,2021-03-17 14:29:05,2
6,9,6,2021-03-17 14:29:35,2
11,14,6,2021-03-17 14:30:05,2
12,16,4,2021-03-17 14:30:35,2
13,16,5,2021-03-17 14:31:06,2
8,12,6,2021-03-17 14:31:36,2
7,9,7,2021-03-17 14:32:07,2
8,10,8,2021-03-17 14:32:37,2
7,9,7,2021-03-17 14:33:07,2
7,13,7,2021-03-17 14:33:38,2
7,13,7,2021-03-17 14:34:09,2
8,16,8,2021-03-17 14:34:41,2
7,14,7,2021-03-17 14:35:11,2
8,16,8,2021-03-17 14:35:42,2
6,14,6,2021-03-17 14:36:12,2
6,13,6,2021-03-17 14:36:42,2
8,15,6,2021-03-17 14:37:13,2
9,15,7,2021-03-17 14:37:43,2
11,15,8,2021-03-17 14:38:13,2
10,12,7,2021-03-17 14:38:44,2
10,12,7,2021-03-17 14:39:14,2
9,11,6,2021-03-17 14:39:44,2
11,16,6,2021-03-17 14:40:15,2
15,20,5,2021-03-17 14:40:45,2
23,28,5,2021-03-17 14:41:15,2
18,20,6,2021-03-17 14:41:45,2
16,20,6,2021-03-17 14:42:16,2
7,11,4,2021-03-17 14:42:46,2
12,17,5,2021-03-17 14:43:16,2
12,17,4,2021-03-17 14:43:46,2
12,18,5,2021-03-17 14:44:17,2
10,14,4,2021-03-17 14:44:47,2
10,14,5,2021-03-17 14:45:17,2
11,15,6,2021-03-17 14:45:47,2
9,12,6,2021-03-17 14:46:18,2
10,14,6,2021-03-17 14:46:48,2
14,16,6,2021-03-17 14:47:18,2
16,19,8,2021-03-17 14:47:49,2
16,19,9,2021-03-17 14:48:19,2
13,18,8,2021-03-17 14:48:49,2
17,21,7,2021-03-17 14:49:19,2
17,22,7,2021-03-17 14:49:50,2
28,30,5,2021-03-17 14:50:21,2
21,23,6,2021-03-17 14:50:51,2
20,22,5,2021-03-17 14:51:21,2
14,18,6,2021-03-17 14:51:52,2
15,20,5,2021-03-17 14:52:22,2
15,19,5,2021-03-17 14:52:52,2
13,16,5,2021-03-17 14:53:22,2
13,15,5,2021-03-17 14:53:53,2
14,18,6,2021-03-17 14:54:25,2
13,16,5,2021-03-17 14:54:55,2
11,14,6,2021-03-17 14:55:25,2
13,17,6,2021-03-17 14:56:01,2
15,20,6,2021-03-17 14:56:31,2
15,21,7,2021-03-17 14:57:01,2
18,23,8,2021-03-17 14:57:31,2
16,20,9,2021-03-17 14:58:02,2
14,16,9,2021-03-17 14:58:32,2
11,14,8,2021-03-17 14:59:07,2
7,9,7,2021-03-17 14:59:38,2
5,8,5,2021-03-17 15:00:08,2
9,13,7,2021-03-17 15:00:39,2
9,12,6,2021-03-17 15:01:14,2
9,13,6,2021-03-17 15:01:44,2
11,15,6,2021-03-17 15:02:15,2
12,19,7,2021-03-17 15:02:46,2
9,15,6,2021-03-17 15:03:16,2
7,13,7,2021-03-17 15:03:47,2
6,9,6,2021-03-17 15:04:17,2
7,9,7,2021-03-17 15:04:47,2
8,11,6,2021-03-17 15:05:18,2
8,10,6,2021-03-17 15:05:48,2
8,11,5,2021-03-17 15:06:18,2
10,15,5,2021-03-17 15:06:49,2
11,17,6,2021-03-17 15:07:19,2
11,16,6,2021-03-17 15:07:50,2
7,13,7,2021-03-17 15:08:20,2
11,17,6,2021-03-17 15:08:50,2
11,18,6,2021-03-17 15:09:22,2
17,23,5,2021-03-17 15:09:52,2
12,17,4,2021-03-17 15:10:23,2
9,12,4,2021-03-17 15:10:53,2
13,16,8,2021-03-17 15:11:24,2
17,20,10,2021-03-17 15:11:54,2
20,25,10,2021-03-17 15:12:24,2
12,17,7,2021-03-17 15:12:55,2
10,17,5,2021-03-17 15:13:25,2
8,13,6,2021-03-17 15:13:55,2
11,16,6,2021-03-17 15:14:26,2
9,14,7,2021-03-17 15:14:56,2
10,15,8,2021-03-17 15:15:26,2
8,12,8,2021-03-17 15:15:57,2
9,12,9,2021-03-17 15:16:27,2
7,10,7,2021-03-17 15:16:57,2
5,10,5,2021-03-17 15:17:28,2
4,8,4,2021-03-17 15:17:58,2
4,7,4,2021-03-17 15:18:28,2
11,17,3,2021-03-17 15:18:58,2
14,18,4,2021-03-17 15:19:29,2
16,20,5,2021-03-17 15:20:00,2
11,13,6,2021-03-17 15:20:31,2
11,15,7,2021-03-17 15:21:01,2
14,18,7,2021-03-17 15:21:31,2
14,16,6,2021-03-17 15:22:02,2
11,12,6,2021-03-17 15:22:32,2
8,9,5,2021-03-17 15:23:03,2
9,12,6,2021-03-17 15:23:34,2
8,12,6,2021-03-17 15:24:04,2
8,11,5,2021-03-17 15:24:34,2
5,6,5,2021-03-17 15:25:05,2
6,6,6,2021-03-17 15:25:35,2
10,11,5,2021-03-17 15:26:05,2
14,17,6,2021-03-17 15:26:35,2
13,16,5,2021-03-17 15:27:06,2
8,13,6,2021-03-17 15:27:36,2
12,16,7,2021-03-17 15:28:06,2
15,19,10,2021-03-17 15:28:37,2
15,18,10,2021-03-17 15:29:07,2
9,12,9,2021-03-17 15:29:38,2
6,9,6,2021-03-17 15:30:08,2
5,8,5,2021-03-17 15:30:39,2
5,7,5,2021-03-17 15:31:09,2
9,11,6,2021-03-17 15:31:39,2
13,16,7,2021-03-17 15:32:10,2
12,15,6,2021-03-17 15:32:40,2
13,18,6,2021-03-17 15:33:10,2
10,12,5,2021-03-17 15:33:41,2
11,16,4,2021-03-17 15:34:11,2
11,15,5,2021-03-17 15:34:41,2
12,16,5,2021-03-17 15:35:11,2
11,14,6,2021-03-17 15:35:42,2
10,14,5,2021-03-17 15:36:12,2
17,23,7,2021-03-17 15:36:42,2
20,26,7,2021-03-17 15:37:13,2
14,21,6,2021-03-17 15:37:43,2
11,16,5,2021-03-17 15:38:13,2
11,12,5,2021-03-17 15:38:44,2
13,14,5,2021-03-17 15:39:14,2
13,15,5,2021-03-17 15:39:44,2
9,13,6,2021-03-17 15:40:15,2
8,12,6,2021-03-17 15:40:45,2
11,14,6,2021-03-17 15:41:15,2
11,12,6,2021-03-17 15:41:45,2
12,13,7,2021-03-17 15:42:16,2
11,14,6,2021-03-17 15:42:46,2
13,16,6,2021-03-17 15:43:16,2
14,16,6,2021-03-17 15:43:47,2
11,12,8,2021-03-17 15:44:17,2
8,10,8,2021-03-17 15:44:47,2
8,10,8,2021-03-17 15:45:17,2
7,9,7,2021-03-17 15:45:48,2
7,11,7,2021-03-17 15:46:18,2
5,10,5,2021-03-17 15:46:48,2
5,9,5,2021-03-17 15:47:19,2
6,11,6,2021-03-17 15:47:49,2
9,15,6,2021-03-17 15:48:19,2
12,18,4,2021-03-17 15:48:50,2
12,15,4,2021-03-17 15:49:20,2
10,12,5,2021-03-17 15:49:50,2
6,8,6,2021-03-17 15:50:21,2
11,14,6,2021-03-17 15:50:53,2
14,17,6,2021-03-17 15:51:23,2
13,15,6,2021-03-17 15:51:54,2
8,10,5,2021-03-17 15:52:25,2
8,10,6,2021-03-17 15:52:55,2
9,11,6,2021-03-17 15:53:25,2
9,12,7,2021-03-17 15:53:56,2
7,9,7,2021-03-17 15:54:26,2
9,12,6,2021-03-17 15:54:57,2
10,14,7,2021-03-17 15:55:28,2
10,13,7,2021-03-17 15:55:58,2
6,8,6,2021-03-17 15:56:28,2
10,13,5,2021-03-17 15:56:59,2
9,12,4,2021-03-17 15:57:29,2
12,15,5,2021-03-17 15:57:59,2
7,8,4,2021-03-17 15:58:30,2
8,10,5,2021-03-17 15:59:00,2
8,10,5,2021-03-17 15:59:30,2
10,12,5,2021-03-17 16:00:01,2
12,14,7,2021-03-17 16:00:31,2
9,12,6,2021-03-17 16:01:01,2
12,15,8,2021-03-17 16:01:32,2
11,12,6,2021-03-17 16:02:03,2
11,13,6,2021-03-17 16:02:33,2
11,14,6,2021-03-17 16:03:03,2
13,17,6,2021-03-17 16:03:34,2
15,19,6,2021-03-17 16:04:04,2
10,14,5,2021-03-17 16:04:34,2
10,13,5,2021-03-17 16:05:04,2
10,13,7,2021-03-17 16:05:35,2
10,13,8,2021-03-17 16:06:06,2
10,15,8,2021-03-17 16:06:36,2
12,16,6,2021-03-17 16:07:06,2
11,15,6,2021-03-17 16:07:37,2
12,14,6,2021-03-17 16:08:07,2
8,10,5,2021-03-17 16:08:38,2
8,10,6,2021-03-17 16:09:08,2
8,11,5,2021-03-17 16:09:39,2
12,14,6,2021-03-17 16:10:09,2
11,15,6,2021-03-17 16:10:40,2
14,18,6,2021-03-17 16:11:10,2
10,15,7,2021-03-17 16:11:40,2
12,16,7,2021-03-17 16:12:10,2
9,13,7,2021-03-17 16:12:41,2
7,10,5,2021-03-17 16:13:11,2
4,7,4,2021-03-17 16:13:41,2
4,8,4,2021-03-17 16:14:12,2
6,8,6,2021-03-17 16:14:42,2
10,13,7,2021-03-17 16:15:12,2
15,19,7,2021-03-17 16:15:42,2
14,18,7,2021-03-17 16:16:13,2
11,13,6,2021-03-17 16:16:43,2
6,7,6,2021-03-17 16:17:14,2
10,12,6,2021-03-17 16:17:45,2
12,14,7,2021-03-17 16:18:15,2
10,12,5,2021-03-17 16:18:46,2
4,7,4,2021-03-17 16:19:17,2
4,6,4,2021-03-17 16:19:48,2
7,11,5,2021-03-17 16:20:21,2
8,14,5,2021-03-17 16:20:52,2
8,14,6,2021-03-17 16:21:23,2
9,14,7,2021-03-17 16:21:54,2
12,13,7,2021-03-17 16:22:25,2
10,12,6,2021-03-17 16:22:55,2
11,11,6,2021-03-17 16:23:25,2
11,12,7,2021-03-17 16:23:56,2
10,11,7,2021-03-17 16:24:27,2
9,11,7,2021-03-17 16:24:57,2
13,15,5,2021-03-17 16:25:27,2
14,16,6,2021-03-17 16:25:59,2
18,20,5,2021-03-17 16:26:29,2
10,12,5,2021-03-17 16:27:06,2
10,15,5,2021-03-17 16:27:37,2
5,9,5,2021-03-17 16:28:07,2
6,9,6,2021-03-17 16:28:38,2
11,12,6,2021-03-17 16:29:09,2
14,15,6,2021-03-17 16:29:39,2
17,18,7,2021-03-17 16:30:10,2
17,19,7,2021-03-17 16:30:41,2
18,20,8,2021-03-17 16:31:11,2
12,14,7,2021-03-17 16:31:41,2
9,13,6,2021-03-17 16:32:12,2
5,9,5,2021-03-17 16:32:43,2
5,10,5,2021-03-17 16:33:13,2
5,9,5,2021-03-17 16:33:44,2
7,11,4,2021-03-17 16:34:14,2
9,13,4,2021-03-17 16:34:45,2
11,13,5,2021-03-17 16:35:21,2
15,18,8,2021-03-17 16:35:52,2
15,18,8,2021-03-17 16:36:24,2
13,16,8,2021-03-17 16:36:54,2
13,15,7,2021-03-17 16:37:30,2
12,16,7,2021-03-17 16:38:01,2
14,16,6,2021-03-17 16:38:41,2
12,15,4,2021-03-17 16:39:16,2
14,16,5,2021-03-17 16:39:48,2
9,13,6,2021-03-17 16:40:18,2
7,10,7,2021-03-17 16:40:49,2
5,9,5,2021-03-17 16:41:19,2
5,9,5,2021-03-17 16:41:50,2
7,10,5,2021-03-17 16:42:21,2
11,14,6,2021-03-17 16:42:56,2
13,14,6,2021-03-17 16:43:27,2
14,16,7,2021-03-17 16:43:58,2
11,14,6,2021-03-17 16:44:28,2
8,12,6,2021-03-17 16:44:59,2
8,11,5,2021-03-17 16:45:29,2
8,11,6,2021-03-17 16:46:00,2
8,11,5,2021-03-17 16:46:30,2
4,9,4,2021-03-17 16:47:01,2
5,7,5,2021-03-17 16:47:32,2
6,10,6,2021-03-17 16:48:03,2
6,10,6,2021-03-17 16:48:33,2
6,13,6,2021-03-17 16:49:04,2
16,21,6,2021-03-17 16:49:35,2
17,20,6,2021-03-17 16:50:06,2
16,18,6,2021-03-17 16:50:38,2
6,9,6,2021-03-17 16:51:08,2
8,12,6,2021-03-17 16:51:44,2
8,10,6,2021-03-17 16:52:14,2
10,11,5,2021-03-17 16:52:45,2
7,9,5,2021-03-17 16:53:15,2
8,10,6,2021-03-17 16:53:51,2
6,8,6,2021-03-17 16:54:22,2
10,11,5,2021-03-17 16:54:54,2
10,10,5,2021-03-17 16:55:24,2
10,10,5,2021-03-17 16:55:55,2
6,8,6,2021-03-17 16:56:27,2
7,9,4,2021-03-17 16:56:58,2
10,12,4,2021-03-17 16:57:29,2
8,9,5,2021-03-17 16:58:05,2
10,11,5,2021-03-17 16:58:36,2
12,15,5,2021-03-17 16:59:07,2
12,14,4,2021-03-17 16:59:38,2
9,12,4,2021-03-17 17:00:09,2
6,7,4,2021-03-17 17:00:40,2
10,10,5,2021-03-17 17:01:11,2
17,19,7,2021-03-17 17:01:41,2
14,18,7,2021-03-17 17:02:16,2
17,23,7,2021-03-17 17:02:52,2
14,20,6,2021-03-17 17:03:27,2
11,15,6,2021-03-17 17:03:58,2
10,12,5,2021-03-17 17:04:33,2
9,10,4,2021-03-17 17:05:04,2
10,13,5,2021-03-17 17:05:36,2
11,15,6,2021-03-17 17:06:06,2
8,13,6,2021-03-17 17:06:36,2
7,11,5,2021-03-17 17:07:07,2
4,9,4,2021-03-17 17:07:38,2
4,8,4,2021-03-17 17:08:09,2
4,8,4,2021-03-17 17:08:40,2
5,7,5,2021-03-17 17:09:11,2
6,9,6,2021-03-17 17:09:43,2
5,8,5,2021-03-17 17:10:18,2
10,13,5,2021-03-17 17:10:48,2
13,16,5,2021-03-17 17:11:19,2
10,11,5,2021-03-17 17:11:54,2
7,7,4,2021-03-17 17:12:25,2
11,11,6,2021-03-17 17:12:55,2
10,13,5,2021-03-17 17:13:26,2
8,11,6,2021-03-17 17:14:02,2
5,8,5,2021-03-17 17:14:37,2
5,8,5,2021-03-17 17:15:09,2
6,9,6,2021-03-17 17:15:40,2
6,9,6,2021-03-17 17:16:11,2
9,14,6,2021-03-17 17:16:42,2
8,13,5,2021-03-17 17:17:14,2
11,16,6,2021-03-17 17:17:44,2
9,11,6,2021-03-17 17:18:14,2
10,12,7,2021-03-17 17:18:45,2
9,10,7,2021-03-17 17:19:18,2
7,10,5,2021-03-17 17:19:49,2
9,12,4,2021-03-17 17:20:21,2
13,15,4,2021-03-17 17:20:52,2
14,16,4,2021-03-17 17:21:23,2
15,18,5,2021-03-17 17:21:54,2
11,15,6,2021-03-17 17:22:25,2
8,12,6,2021-03-17 17:22:56,2
6,8,6,2021-03-17 17:23:27,2
6,8,6,2021-03-17 17:24:02,2
6,7,6,2021-03-17 17:24:34,2
8,9,5,2021-03-17 17:25:04,2
12,13,4,2021-03-17 17:25:35,2
12,15,5,2021-03-17 17:26:06,2
13,16,6,2021-03-17 17:26:41,2
8,11,5,2021-03-17 17:27:12,2
8,11,6,2021-03-17 17:27:44,2
11,13,6,2021-03-17 17:28:14,2
12,14,8,2021-03-17 17:28:45,2
13,15,6,2021-03-17 17:29:15,2
8,9,6,2021-03-17 17:29:46,2
13,13,5,2021-03-17 17:30:16,2
16,16,6,2021-03-17 17:30:51,2
18,20,6,2021-03-17 17:31:23,2
12,16,6,2021-03-17 17:31:53,2
11,15,5,2021-03-17 17:32:28,2
15,18,5,2021-03-17 17:33:03,2
